Date;Maturity;Instrument;Currency;Quote;UnderlyingIndex;UnderlyingTenor;UnderlyingPaymentFrequency;BasisIndex;BasisTenor;BasisPaymentFrequency;PaymentFrequencyFixed;DayCountFixed;DayCountFloat;DayCountBasis;RollConventionFixed;RollConventionFloat;RollConventionBasis;SpotLag
18.08.2025;2Y;OIS;USD;0,03449;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;1Y;OIS;EUR;0,01917;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;6M;IRS;EUR;0,01885;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;6M;DEPOSIT;USD;0,04235;LIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;20Y;OIS;USD;0,04032;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;12M;DEPOSIT;GBP;0,0422;LIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;5Mx11M;FRA;USD;0,04045;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;3Mx6M;FRA;GBP;0,03963;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;4Y;OIS;USD;0,03366;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;9M;IRS;EUR;0,01862;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;40Y;OIS;USD;0,0387;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;5Mx11M;FRA;EUR;0,01995;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;7Mx10M;FRA;USD;0,03824;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;2M;IRS;EUR;0,01902;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;2Mx8M;FRA;EUR;0,02042;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;5Mx11M;FRA;GBP;0,03979;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;40Y;IRS;EUR;0,028909;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;4Mx7M;FRA;GBP;0,03914;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;1Mx7M;FRA;USD;0,04383;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;9M;OIS;EUR;0,01935;EONIA;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;11M;OIS;GBP;0,03841;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;4Mx10M;FRA;GBP;0,04013;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;25Y;OIS;USD;0,04034;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;1M;OIS;EUR;0,02009;EONIA;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;9Y;IRS;EUR;0,025791;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;11M;IRS;EUR;0,01852;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;1M;DEPOSIT;EUR;0,0213;EURIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;10M;OIS;USD;0,03857;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;2Mx5M;FRA;EUR;0,01979;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;4Mx7M;FRA;USD;0,04042;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;12Y;IRS;EUR;0,027456;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;20Y;OIS;GBP;0,04582;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;5Mx8M;FRA;USD;0,03969;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;5Y;IRS;EUR;0,02281;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;6M;OIS;GBP;0,03927;SONIA;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;5Y;OIS;EUR;0,022235;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;5Y;OIS;USD;0,03401;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;3M;DEPOSIT;USD;0,0438;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;3M;OIS;USD;0,04172;SOFR;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;1M;DEPOSIT;USD;0,04345;LIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;9Y;OIS;GBP;0,04056;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;6Y;IRS;EUR;0,023609;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;1Mx4M;FRA;USD;0,0435;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;15Y;OIS;GBP;0,04425;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;3Mx9M;FRA;GBP;0,04068;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;1M;DEPOSIT;GBP;0,0407;LIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;11Y;IRS;EUR;0,026967;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
18.08.2025;10Mx22M;FRA;EUR;0,02131;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;11M;IRS;EUR;0,01845;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;14D;OIS;GBP;0,03972;SONIA;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;10Mx22M;FRA;EUR;0,02122;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;12M;DEPOSIT;USD;0,04155;LIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;5Mx17M;FRA;EUR;0,02084;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;1Y;IRS;EUR;0,019349;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;40Y;OIS;USD;0,03852;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;25Y;IRS;EUR;0,029295;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;6M;DEPOSIT;USD;0,04235;LIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;3M;DEPOSIT;EUR;0,0198;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;4M;IRS;EUR;0,01898;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;6Mx18M;FRA;EUR;0,02081;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;50Y;OIS;USD;0,03723;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;11M;OIS;USD;0,03795;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;6M;OIS;USD;0,03993;SOFR;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;3M;DEPOSIT;USD;0,04275;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;4Mx10M;FRA;GBP;0,04013;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;7Mx19M;FRA;EUR;0,02086;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;8M;OIS;EUR;0,01941;EONIA;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;5Mx11M;FRA;GBP;0,03966;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;2Y;IRS;EUR;0,019938;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;9Mx21M;FRA;EUR;0,02108;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;1M;DEPOSIT;USD;0,0443;LIBOR;1M;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;3M;IRS;EUR;0,01897;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;1Y;OIS;USD;0,03758;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;12M;DEPOSIT;EUR;0,02175;EURIBOR;12M;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;8Mx20M;FRA;EUR;0,02096;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;7D;OIS;GBP;0,03971;SONIA;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;6M;DEPOSIT;EUR;0,0212;EURIBOR;6M;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;3Y;IRS;EUR;0,020925;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;5Y;OIS;GBP;0,03758;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;5M;OIS;USD;0,04044;SOFR;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;14D;OIS;USD;0,04329;SOFR;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;6Mx9M;FRA;GBP;0,03805;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;2Mx8M;FRA;USD;0,04266;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;2Y;OIS;GBP;0,03696;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;18M;OIS;USD;0,03538;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;6Y;OIS;GBP;0,03819;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;11Y;IRS;EUR;0,0269;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;6M;OIS;GBP;0,03929;SONIA;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;2M;OIS;EUR;0,02003;EONIA;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;1Mx7M;FRA;USD;0,04361;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;1M;OIS;EUR;0,02011;EONIA;1D;1M;;;;1M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;5M;OIS;EUR;0,01975;EONIA;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;9M;OIS;EUR;0,01932;EONIA;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;2Y;OIS;USD;0,034278;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;10M;OIS;EUR;0,01924;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;5Mx11M;FRA;USD;0,04007;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;7Y;OIS;GBP;0,03888;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;7D;OIS;USD;0,04327;SOFR;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;5Mx8M;FRA;GBP;0,03856;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;14D;OIS;EUR;0,020085;EONIA;1D;14D;;;;14D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;3Y;OIS;GBP;0,03682;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;7Mx10M;FRA;GBP;0,03764;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;8M;OIS;GBP;0,03892;SONIA;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;10Y;IRS;EUR;0,026345;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;2M;OIS;USD;0,04222;SOFR;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;11M;OIS;EUR;0,01918;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;3Y;OIS;USD;0,03347;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;8Mx11M;FRA;USD;0,03713;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;8Y;OIS;GBP;0,03962;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;7D;OIS;EUR;0,019245;EONIA;1D;7D;;;;7D;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;5M;OIS;GBP;0,03945;SONIA;1D;5M;;;;5M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;50Y;IRS;EUR;0,02857;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;1Y;OIS;EUR;0,01913;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;4Y;OIS;USD;0,03354;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;7Mx10M;FRA;USD;0,03785;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;9Y;IRS;EUR;0,02572;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;3Mx6M;FRA;GBP;0,03962;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;5Y;OIS;USD;0,03391;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;9Y;OIS;GBP;0,04036;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;18M;OIS;GBP;0,03727;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;18M;OIS;EUR;0,01901;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;8M;OIS;USD;0,0391;SOFR;1D;8M;;;;8M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;10M;IRS;EUR;0,0185;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;8Mx11M;FRA;GBP;0,03726;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;7M;OIS;GBP;0,03911;SONIA;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;6Mx9M;FRA;USD;0,03856;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;2Y;OIS;EUR;0,0193;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;6Y;OIS;USD;0,03448;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;10Y;OIS;GBP;0,04109;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;4M;OIS;GBP;0,03962;SONIA;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;1Mx4M;FRA;EUR;0,02003;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;1Mx4M;FRA;GBP;0,04064;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;12Y;OIS;GBP;0,04242;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;7Y;OIS;USD;0,03513;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;8Y;IRS;EUR;0,02503;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;3Y;OIS;EUR;0,02027;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;9M;IRS;EUR;0,01856;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;5Mx8M;FRA;USD;0,03936;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;2Mx5M;FRA;EUR;0,01973;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;30Y;IRS;EUR;0,029215;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;3Mx9M;FRA;USD;0,04167;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;3M;OIS;GBP;0,03975;SONIA;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;3Mx6M;FRA;EUR;0,01951;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;20Y;IRS;EUR;0,029255;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;9M;OIS;USD;0,03871;SOFR;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;8Y;OIS;USD;0,03577;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;4Y;OIS;EUR;0,02124;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;15Y;OIS;GBP;0,04401;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;4Mx7M;FRA;EUR;0,01925;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;1Mx7M;FRA;GBP;0,04164;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;4M;OIS;EUR;0,0199;EONIA;1D;4M;;;;4M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;9Y;OIS;USD;0,03637;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;4Mx7M;FRA;USD;0,04016;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;5Mx8M;FRA;EUR;0,01906;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;8M;IRS;EUR;0,01863;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;5Y;OIS;EUR;0,022145;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;1Y;OIS;GBP;0,03826;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;10M;OIS;USD;0,03831;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;6Y;OIS;EUR;0,022975;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;6Mx9M;FRA;EUR;0,01889;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;4Mx7M;FRA;GBP;0,0391;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;20Y;OIS;GBP;0,04557;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;60Y;IRS;EUR;0,02808;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;10Y;OIS;USD;0,03697;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;7Mx10M;FRA;EUR;0,01874;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;7Y;IRS;EUR;0,0243;EURIBOR;3M;3M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;7Y;OIS;EUR;0,023755;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;12Y;OIS;USD;0,03802;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;2M;OIS;GBP;0,03979;SONIA;1D;2M;;;;2M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;6M;OIS;EUR;0,01964;EONIA;1D;6M;;;;6M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;3Mx6M;FRA;USD;0,04108;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;9M;OIS;GBP;0,03874;SONIA;1D;9M;;;;9M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;8Mx11M;FRA;EUR;0,0187;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;3M;OIS;EUR;0,01997;EONIA;1D;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;7M;OIS;EUR;0,01955;EONIA;1D;7M;;;;7M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;25Y;OIS;GBP;0,04621;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;2Mx5M;FRA;GBP;0,04019;LIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;7M;IRS;EUR;0,01873;EURIBOR;1M;1M;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;1Mx7M;FRA;EUR;0,02059;EURIBOR;3M;3M;;;;3M;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;15Y;OIS;USD;0,0392;SOFR;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;8Y;OIS;EUR;0,024485;EONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
15.08.2025;4Y;OIS;GBP;0,03709;SONIA;1D;1Y;;;;1Y;Act360;Act360;;ModifiedFollowing;ModifiedFollowing;;2D
